Game,Team,Date,Year,H/A,W/L,CT,CTopp
31471,San Francisco,7/2/04,2004,h,w,0,0
31472,Seattle,7/2/04,2004,a,l,2,0
31473,St. Louis,7/2/04,2004,h,w,0,2
31474,Tampa Bay,7/2/04,2004,a,w,0,0
31475,Texas,7/2/04,2004,a,l,2,0
31476,Toronto,7/2/04,2004,a,l,0,0
31477,Anaheim,7/3/04,2004,h,l,0,0
31478,Arizona,7/3/04,2004,h,l,0,-1
31479,Atlanta,7/3/04,2004,h,l,0,0
31480,Baltimore,7/3/04,2004,a,l,0,0
31481,Boston,7/3/04,2004,a,w,0,0
31482,Chicago Cubs,7/3/04,2004,h,w,0,0
31483,Chicago Sox,7/3/04,2004,a,l,0,0
31484,Cincinnati,7/3/04,2004,h,w,0,0
31485,Cleveland,7/3/04,2004,a,l,0,0
31486,Colorado,7/3/04,2004,h,w,0,-1
31487,Detroit,7/3/04,2004,a,l,-1,0
31488,Florida,7/3/04,2004,h,l,0,0
31489,Houston,7/3/04,2004,h,w,0,1
31490,Kansas City,7/3/04,2004,a,l,-1,0
31491,Los Angeles,7/3/04,2004,a,w,0,0
31492,Milwaukee,7/3/04,2004,a,l,0,0
31493,Minnesota,7/3/04,2004,a,w,-1,0
31494,Nationals,7/3/04,2004,h,l,0,0
31495,NY Mets,7/3/04,2004,h,w,0,0
31496,NY Yankees,7/3/04,2004,a,l,0,0
31497,Oakland,7/3/04,2004,a,w,0,0
31498,Philadelphia,7/3/04,2004,h,w,0,0
31499,Pittsburgh,7/3/04,2004,h,w,0,0
31500,San Diego,7/3/04,2004,h,w,0,-1
31501,San Francisco,7/3/04,2004,h,l,0,0
31502,Seattle,7/3/04,2004,a,l,1,0
31503,St. Louis,7/3/04,2004,h,w,0,1
31504,Tampa Bay,7/3/04,2004,a,w,0,0
31505,Texas,7/3/04,2004,a,l,1,0
31506,Toronto,7/3/04,2004,a,w,0,0
31507,Anaheim,7/4/04,2004,h,l,0,0
31508,Arizona,7/4/04,2004,h,w,0,0
31509,Atlanta,7/4/04,2004,h,w,0,0
31510,Baltimore,7/4/04,2004,a,l,0,0
31511,Boston,7/4/04,2004,a,l,0,0
31512,Chicago Cubs,7/4/04,2004,h,w,0,0
31513,Chicago Sox,7/4/04,2004,a,l,0,0
31514,Cincinnati,7/4/04,2004,h,w,0,0
31515,Cleveland,7/4/04,2004,a,l,0,0
31516,Colorado,7/4/04,2004,h,w,0,0
31517,Detroit,7/4/04,2004,a,l,0,0
31518,Florida,7/4/04,2004,h,w,0,0
31519,Houston,7/4/04,2004,h,l,0,0
31520,Kansas City,7/4/04,2004,a,l,0,0
31521,Los Angeles,7/4/04,2004,a,w,0,0
31522,Milwaukee,7/4/04,2004,a,l,0,0
31523,Minnesota,7/4/04,2004,a,l,0,0
31524,Nationals,7/4/04,2004,h,w,0,0
31525,NY Mets,7/4/04,2004,h,w,0,0
31526,NY Yankees,7/4/04,2004,a,l,0,0
31527,Oakland,7/4/04,2004,a,w,0,0
31528,Philadelphia,7/4/04,2004,h,w,0,0
31529,Pittsburgh,7/4/04,2004,h,w,0,0
31530,San Diego,7/4/04,2004,h,w,0,0
31531,San Francisco,7/4/04,2004,h,l,0,0
31532,Seattle,7/4/04,2004,a,l,0,0
31533,St. Louis,7/4/04,2004,h,w,0,0
31534,Tampa Bay,7/4/04,2004,a,l,0,0
31535,Texas,7/4/04,2004,a,w,0,0
31536,Toronto,7/4/04,2004,a,l,0,0
31537,Arizona,7/5/04,2004,a,l,0,0
31538,Atlanta,7/5/04,2004,a,w,0,0
31539,Baltimore,7/5/04,2004,h,w,0,0
31540,Baltimore,7/5/04,2004,h,w,0,0
31541,Chicago Cubs,7/5/04,2004,a,l,0,-1
31542,Cincinnati,7/5/04,2004,a,l,-1,0
31543,Cleveland,7/5/04,2004,h,l,0,1
31544,Colorado,7/5/04,2004,a,w,-1,0
31545,Detroit,7/5/04,2004,a,l,2,0
31546,Florida,7/5/04,2004,h,l,0,0
31547,Houston,7/5/04,2004,a,l,-2,0
31548,Kansas City,7/5/04,2004,a,l,2,2
31549,Los Angeles,7/5/04,2004,h,w,0,0
31550,Milwaukee,7/5/04,2004,h,w,-1,0
31551,Minnesota,7/5/04,2004,h,w,2,2
31552,Nationals,7/5/04,2004,h,l,0,0
31553,NY Mets,7/5/04,2004,a,l,0,0
31554,NY Yankees,7/5/04,2004,h,w,0,2
31555,Philadelphia,7/5/04,2004,h,w,0,0
31556,Pittsburgh,7/5/04,2004,a,w,0,0
31557,San Diego,7/5/04,2004,h,w,0,-2
31558,San Francisco,7/5/04,2004,h,l,0,-1
31559,St. Louis,7/5/04,2004,h,w,0,-1
31560,Tampa Bay,7/5/04,2004,a,l,0,0
31561,Tampa Bay,7/5/04,2004,a,l,0,0
31562,Texas,7/5/04,2004,a,w,1,0
31563,Anaheim,7/6/04,2004,a,w,1,0
31564,Arizona,7/6/04,2004,a,l,0,0
31565,Atlanta,7/6/04,2004,a,w,0,0
31566,Baltimore,7/6/04,2004,h,l,0,0
31567,Boston,7/6/04,2004,h,w,0,2
31568,Chicago Cubs,7/6/04,2004,a,l,0,0
31569,Chicago Sox,7/6/04,2004,h,l,0,1
31570,Cincinnati,7/6/04,2004,a,l,0,0
31571,Cleveland,7/6/04,2004,h,w,0,0
31572,Colorado,7/6/04,2004,a,w,0,0
31573,Detroit,7/6/04,2004,a,w,1,0
31574,Florida,7/6/04,2004,h,w,0,0
31575,Houston,7/6/04,2004,a,l,-1,0
31576,Kansas City,7/6/04,2004,a,l,1,1
31577,Los Angeles,7/6/04,2004,h,w,0,0
31578,Milwaukee,7/6/04,2004,h,w,0,0
31579,Minnesota,7/6/04,2004,h,w,1,1
31580,Nationals,7/6/04,2004,h,l,0,0
31581,NY Mets,7/6/04,2004,a,w,0,0
31582,NY Yankees,7/6/04,2004,h,l,0,1
31583,Oakland,7/6/04,2004,a,l,2,0
31584,Philadelphia,7/6/04,2004,h,l,0,0
31585,Pittsburgh,7/6/04,2004,a,l,0,0
31586,San Diego,7/6/04,2004,h,w,0,-1
31587,San Francisco,7/6/04,2004,h,l,0,0
31588,Seattle,7/6/04,2004,a,l,0,0
31589,St. Louis,7/6/04,2004,h,w,0,0
31590,Tampa Bay,7/6/04,2004,a,w,0,0
31591,Texas,7/6/04,2004,a,l,0,0
31592,Toronto,7/6/04,2004,h,w,0,0
31593,Anaheim,7/7/04,2004,a,w,0,0
31594,Arizona,7/7/04,2004,a,l,0,0
31595,Atlanta,7/7/04,2004,a,w,0,0
31596,Baltimore,7/7/04,2004,h,l,0,0
31597,Boston,7/7/04,2004,h,w,0,1
31598,Chicago Cubs,7/7/04,2004,a,l,0,0
31599,Chicago Sox,7/7/04,2004,h,l,0,0
31600,Cincinnati,7/7/04,2004,a,l,0,0
31601,Cleveland,7/7/04,2004,h,l,0,0
31602,Colorado,7/7/04,2004,a,l,0,0
31603,Detroit,7/7/04,2004,a,w,0,0
31604,Florida,7/7/04,2004,h,l,0,0
31605,Houston,7/7/04,2004,a,w,0,0
31606,Kansas City,7/7/04,2004,a,l,0,0
31607,Los Angeles,7/7/04,2004,h,w,0,0
31608,Milwaukee,7/7/04,2004,h,w,0,0
31609,Minnesota,7/7/04,2004,h,w,0,0
31610,Nationals,7/7/04,2004,h,l,0,0
31611,NY Mets,7/7/04,2004,a,w,0,0
31612,NY Yankees,7/7/04,2004,h,l,0,0
31613,Oakland,7/7/04,2004,a,l,1,0
31614,Philadelphia,7/7/04,2004,h,l,0,0
31615,Pittsburgh,7/7/04,2004,a,w,0,0
31616,San Diego,7/7/04,2004,h,l,0,0
31617,San Francisco,7/7/04,2004,h,w,0,0
31618,Seattle,7/7/04,2004,a,l,0,0
31619,St. Louis,7/7/04,2004,h,w,0,0
31620,Tampa Bay,7/7/04,2004,a,w,0,0
31621,Texas,7/7/04,2004,a,w,0,0
31622,Toronto,7/7/04,2004,h,w,0,0
31623,Anaheim,7/8/04,2004,a,l,0,0
31624,Arizona,7/8/04,2004,a,w,0,0
31625,Boston,7/8/04,2004,h,w,0,0
31626,Chicago Sox,7/8/04,2004,h,w,0,0
31627,Cincinnati,7/8/04,2004,a,w,0,0
31628,Cleveland,7/8/04,2004,h,l,0,0
31629,Colorado,7/8/04,2004,a,w,0,0
31630,Detroit,7/8/04,2004,a,l,-1,0
31631,Houston,7/8/04,2004,a,l,0,0
31632,Los Angeles,7/8/04,2004,h,w,0,0
31633,Milwaukee,7/8/04,2004,h,l,0,0
31634,Minnesota,7/8/04,2004,h,w,0,-1
31635,Nationals,7/8/04,2004,h,w,0,0
31636,NY Mets,7/8/04,2004,a,l,0,0
31637,NY Yankees,7/8/04,2004,h,w,0,0
31638,Oakland,7/8/04,2004,a,l,0,0
31639,Philadelphia,7/8/04,2004,h,w,0,0
31640,Pittsburgh,7/8/04,2004,a,l,0,0
31641,San Diego,7/8/04,2004,h,l,0,0
31642,San Francisco,7/8/04,2004,h,l,0,0
31643,Seattle,7/8/04,2004,a,l,0,0
31644,Tampa Bay,7/8/04,2004,a,l,0,0
31645,Texas,7/8/04,2004,a,w,0,0
31646,Toronto,7/8/04,2004,h,w,0,0
31647,Anaheim,7/9/04,2004,a,w,1,0
31648,Arizona,7/9/04,2004,a,l,0,0
31649,Atlanta,7/9/04,2004,a,l,0,0
31650,Baltimore,7/9/04,2004,h,l,0,0
31651,Boston,7/9/04,2004,h,w,0,0
31652,Chicago Cubs,7/9/04,2004,a,l,0,0
31653,Chicago Sox,7/9/04,2004,h,w,0,-1
31654,Cincinnati,7/9/04,2004,a,w,0,0
31655,Cleveland,7/9/04,2004,h,w,0,0
31656,Colorado,7/9/04,2004,a,w,0,0
31657,Detroit,7/9/04,2004,a,w,0,0
31658,Florida,7/9/04,2004,h,l,0,0
31659,Houston,7/9/04,2004,a,w,0,0
31660,Kansas City,7/9/04,2004,a,w,0,0
31661,Los Angeles,7/9/04,2004,h,l,0,0
31662,Milwaukee,7/9/04,2004,h,l,0,0
31663,Minnesota,7/9/04,2004,h,l,0,0
31664,Nationals,7/9/04,2004,h,l,0,0
31665,NY Mets,7/9/04,2004,a,w,0,0
31666,NY Yankees,7/9/04,2004,h,w,0,0
31667,Oakland,7/9/04,2004,a,l,0,0
31668,Philadelphia,7/9/04,2004,h,w,0,0
31669,Pittsburgh,7/9/04,2004,a,w,0,0
31670,San Diego,7/9/04,2004,h,l,0,0
31671,San Francisco,7/9/04,2004,h,w,0,0
31672,Seattle,7/9/04,2004,a,l,-1,0
31673,St. Louis,7/9/04,2004,h,w,0,0
31674,Tampa Bay,7/9/04,2004,a,l,0,0
31675,Texas,7/9/04,2004,a,l,0,0
31676,Toronto,7/9/04,2004,h,l,0,1
31677,Anaheim,7/10/04,2004,a,w,0,0
31678,Arizona,7/10/04,2004,a,l,0,0
31679,Atlanta,7/10/04,2004,a,w,0,0
31680,Baltimore,7/10/04,2004,h,w,0,0
31681,Boston,7/10/04,2004,h,w,0,0
31682,Chicago Cubs,7/10/04,2004,a,l,0,0
31683,Chicago Sox,7/10/04,2004,h,w,0,0
31684,Cincinnati,7/10/04,2004,a,l,0,0
31685,Cleveland,7/10/04,2004,h,l,0,0
31686,Colorado,7/10/04,2004,a,w,0,0
31687,Detroit,7/10/04,2004,a,w,0,0
31688,Florida,7/10/04,2004,h,w,0,0
31689,Houston,7/10/04,2004,a,l,0,0
31690,Kansas City,7/10/04,2004,a,l,0,0
31691,Los Angeles,7/10/04,2004,h,w,0,0
31692,Milwaukee,7/10/04,2004,h,w,0,0
31693,Minnesota,7/10/04,2004,h,l,0,0
31694,Nationals,7/10/04,2004,h,w,0,0
31695,NY Mets,7/10/04,2004,a,l,0,0
31696,NY Yankees,7/10/04,2004,h,w,0,0
31697,Oakland,7/10/04,2004,a,w,0,0
31698,Philadelphia,7/10/04,2004,h,l,0,0
31699,Pittsburgh,7/10/04,2004,a,l,0,0
31700,San Diego,7/10/04,2004,h,l,0,0
31701,San Francisco,7/10/04,2004,h,w,0,0
31702,Seattle,7/10/04,2004,a,l,0,0
31703,St. Louis,7/10/04,2004,h,w,0,0
31704,Tampa Bay,7/10/04,2004,a,l,0,0
31705,Texas,7/10/04,2004,a,l,0,0
31706,Toronto,7/10/04,2004,h,l,0,0
31707,Anaheim,7/11/04,2004,a,w,0,0
31708,Arizona,7/11/04,2004,a,l,0,0
31709,Atlanta,7/11/04,2004,a,w,0,0
31710,Baltimore,7/11/04,2004,h,l,0,0
31711,Boston,7/11/04,2004,h,l,0,0
31712,Chicago Cubs,7/11/04,2004,a,w,0,0
31713,Chicago Sox,7/11/04,2004,h,w,0,0
31714,Cincinnati,7/11/04,2004,a,w,0,0
31715,Cleveland,7/11/04,2004,h,w,0,0
31716,Colorado,7/11/04,2004,a,l,0,0
31717,Detroit,7/11/04,2004,a,w,0,0
31718,Florida,7/11/04,2004,h,w,0,0
31719,Houston,7/11/04,2004,a,l,0,0
31720,Kansas City,7/11/04,2004,a,w,0,0
31721,Los Angeles,7/11/04,2004,h,w,0,0
31722,Milwaukee,7/11/04,2004,h,l,0,0
31723,Minnesota,7/11/04,2004,h,l,0,0
31724,Nationals,7/11/04,2004,h,w,0,0
31725,NY Mets,7/11/04,2004,a,l,0,0
31726,NY Yankees,7/11/04,2004,h,w,0,0
31727,Oakland,7/11/04,2004,a,l,0,0
31728,Philadelphia,7/11/04,2004,h,l,0,0
31729,Pittsburgh,7/11/04,2004,a,l,0,0
31730,San Diego,7/11/04,2004,h,w,0,0
31731,San Francisco,7/11/04,2004,h,w,0,0
31732,Seattle,7/11/04,2004,a,l,0,0
31733,St. Louis,7/11/04,2004,h,l,0,0
31734,Tampa Bay,7/11/04,2004,a,l,0,0
31735,Texas,7/11/04,2004,a,w,0,0
31736,Toronto,7/11/04,2004,h,l,0,0
31737,Anaheim,7/15/04,2004,h,w,0,0
31738,Arizona,7/15/04,2004,h,l,0,0
31739,Atlanta,7/15/04,2004,h,w,0,0
31740,Baltimore,7/15/04,2004,a,w,0,0
31741,Boston,7/15/04,2004,a,l,0,0
31742,Chicago Cubs,7/15/04,2004,h,w,0,0
31743,Chicago Sox,7/15/04,2004,a,l,0,0
31744,Cincinnati,7/15/04,2004,h,l,0,0
31745,Cleveland,7/15/04,2004,a,l,0,0
31746,Colorado,7/15/04,2004,h,l,0,0
31747,Detroit,7/15/04,2004,h,l,0,0
31748,Kansas City,7/15/04,2004,h,w,0,0
31749,Los Angeles,7/15/04,2004,a,w,0,0
31750,Milwaukee,7/15/04,2004,a,l,0,0
31751,Minnesota,7/15/04,2004,a,l,0,0
31752,Nationals,7/15/04,2004,a,l,0,0
31753,NY Mets,7/15/04,2004,h,w,0,0
31754,NY Yankees,7/15/04,2004,a,w,0,0
31755,Oakland,7/15/04,2004,h,w,0,0
31756,Philadelphia,7/15/04,2004,a,l,0,0
31757,San Francisco,7/15/04,2004,a,w,0,0
31758,Seattle,7/15/04,2004,h,w,0,0
31759,St. Louis,7/15/04,2004,a,w,0,0
31760,Tampa Bay,7/15/04,2004,h,l,0,0
31761,Anaheim,7/16/04,2004,h,l,0,0
31762,Arizona,7/16/04,2004,h,l,0,0
31763,Atlanta,7/16/04,2004,h,l,0,0
31764,Baltimore,7/16/04,2004,a,l,0,0
31765,Boston,7/16/04,2004,a,w,0,0
31766,Chicago Cubs,7/16/04,2004,h,l,0,0
31767,Chicago Sox,7/16/04,2004,a,l,0,0
31768,Cincinnati,7/16/04,2004,h,l,0,0
31769,Cleveland,7/16/04,2004,a,w,0,0
31770,Colorado,7/16/04,2004,h,w,0,0
31771,Detroit,7/16/04,2004,h,w,0,0
31772,Florida,7/16/04,2004,a,l,0,0
31773,Houston,7/16/04,2004,h,l,0,0
31774,Kansas City,7/16/04,2004,h,w,0,0
31775,Los Angeles,7/16/04,2004,a,w,0,0
31776,Milwaukee,7/16/04,2004,a,w,0,0
31777,Minnesota,7/16/04,2004,a,l,0,0
31778,Nationals,7/16/04,2004,a,w,0,0
31779,NY Mets,7/16/04,2004,h,l,0,0
31780,NY Yankees,7/16/04,2004,a,l,0,0
31781,Oakland,7/16/04,2004,h,w,0,0
31782,Philadelphia,7/16/04,2004,a,w,0,0
31783,Pittsburgh,7/16/04,2004,h,w,0,0
31784,San Diego,7/16/04,2004,a,w,0,0
31785,San Francisco,7/16/04,2004,a,l,0,0
31786,Seattle,7/16/04,2004,h,l,0,0
31787,St. Louis,7/16/04,2004,a,w,0,0
31788,Tampa Bay,7/16/04,2004,h,w,0,0
31789,Texas,7/16/04,2004,h,w,0,0
31790,Toronto,7/16/04,2004,a,l,0,0
31791,Anaheim,7/17/04,2004,h,w,0,0
31792,Arizona,7/17/04,2004,h,l,0,0
31793,Atlanta,7/17/04,2004,h,w,0,0
31794,Baltimore,7/17/04,2004,a,w,0,0
31795,Boston,7/17/04,2004,a,l,0,0
31796,Chicago Cubs,7/17/04,2004,h,w,0,0
31797,Chicago Sox,7/17/04,2004,a,w,0,0
31798,Cincinnati,7/17/04,2004,h,w,0,0
31799,Cleveland,7/17/04,2004,a,w,0,0
31800,Colorado,7/17/04,2004,h,l,0,0
31801,Detroit,7/17/04,2004,h,l,0,0
31802,Florida,7/17/04,2004,a,l,0,0
31803,Houston,7/17/04,2004,h,l,0,0
31804,Kansas City,7/17/04,2004,h,l,0,0
31805,Los Angeles,7/17/04,2004,a,w,0,0
31806,Milwaukee,7/17/04,2004,a,l,0,0
31807,Minnesota,7/17/04,2004,a,w,0,0
31808,Nationals,7/17/04,2004,a,l,0,0
31809,NY Mets,7/17/04,2004,h,l,0,0
31810,NY Yankees,7/17/04,2004,a,w,0,0
31811,Oakland,7/17/04,2004,h,l,0,0
31812,Philadelphia,7/17/04,2004,a,w,0,0
31813,Pittsburgh,7/17/04,2004,h,w,0,0
31814,San Diego,7/17/04,2004,a,w,0,0
31815,San Francisco,7/17/04,2004,a,w,0,0
31816,Seattle,7/17/04,2004,h,l,0,0
31817,St. Louis,7/17/04,2004,a,l,0,0
31818,Tampa Bay,7/17/04,2004,h,l,0,0
31819,Texas,7/17/04,2004,h,w,0,0
31820,Toronto,7/17/04,2004,a,l,0,0
31821,Anaheim,7/18/04,2004,h,l,0,0
31822,Arizona,7/18/04,2004,h,l,0,0
31823,Atlanta,7/18/04,2004,h,w,0,0
31824,Baltimore,7/18/04,2004,a,l,0,0
31825,Boston,7/18/04,2004,a,w,0,0
31826,Chicago Cubs,7/18/04,2004,h,l,0,0
31827,Chicago Sox,7/18/04,2004,a,l,0,0
31828,Cincinnati,7/18/04,2004,h,l,0,0
31829,Cleveland,7/18/04,2004,a,l,0,0
31830,Colorado,7/18/04,2004,h,w,0,0
31831,Detroit,7/18/04,2004,h,w,0,0
31832,Florida,7/18/04,2004,a,l,0,0
31833,Houston,7/18/04,2004,h,w,0,0
31834,Kansas City,7/18/04,2004,h,w,0,0
31835,Los Angeles,7/18/04,2004,a,w,0,0
31836,Milwaukee,7/18/04,2004,a,w,0,0
31837,Minnesota,7/18/04,2004,a,l,0,0
31838,Nationals,7/18/04,2004,a,l,0,0
31839,NY Mets,7/18/04,2004,h,w,0,0
31840,NY Yankees,7/18/04,2004,a,l,0,0
31841,Oakland,7/18/04,2004,h,w,0,0
31842,Philadelphia,7/18/04,2004,a,l,0,0
31843,Pittsburgh,7/18/04,2004,h,w,0,0
31844,San Diego,7/18/04,2004,a,l,0,0
31845,San Francisco,7/18/04,2004,a,l,0,0
31846,Seattle,7/18/04,2004,h,w,0,0
31847,St. Louis,7/18/04,2004,a,w,0,0
31848,Tampa Bay,7/18/04,2004,h,w,0,0
31849,Texas,7/18/04,2004,h,w,0,0
31850,Toronto,7/18/04,2004,a,l,0,0
31851,Anaheim,7/19/04,2004,h,l,0,0
31852,Arizona,7/19/04,2004,h,l,0,-1
31853,Atlanta,7/19/04,2004,h,w,0,0
31854,Baltimore,7/19/04,2004,a,w,-1,0
31855,Boston,7/19/04,2004,a,l,0,0
31856,Chicago Cubs,7/19/04,2004,h,l,0,-1
31857,Chicago Sox,7/19/04,2004,a,w,2,0
31858,Cincinnati,7/19/04,2004,h,w,0,1
31859,Cleveland,7/19/04,2004,a,w,0,0
31860,Colorado,7/19/04,2004,h,l,0,-1
31861,Detroit,7/19/04,2004,h,l,0,1
31862,Florida,7/19/04,2004,a,w,0,0
31863,Houston,7/19/04,2004,h,l,0,2
31864,Kansas City,7/19/04,2004,h,l,0,-1
31865,Los Angeles,7/19/04,2004,a,w,2,0
31866,Milwaukee,7/19/04,2004,a,l,1,0
31867,Minnesota,7/19/04,2004,a,w,1,0
31868,Nationals,7/19/04,2004,a,w,0,0
31869,NY Mets,7/19/04,2004,h,l,0,0
31870,NY Yankees,7/19/04,2004,a,l,0,0
31871,Oakland,7/19/04,2004,h,l,0,-2
31872,Philadelphia,7/19/04,2004,a,l,0,0
31873,Pittsburgh,7/19/04,2004,h,l,0,0
31874,San Diego,7/19/04,2004,a,w,-1,0
31875,San Francisco,7/19/04,2004,a,w,-1,0
31876,Seattle,7/19/04,2004,h,w,0,0
31877,St. Louis,7/19/04,2004,a,w,-1,0
31878,Tampa Bay,7/19/04,2004,h,w,0,0
31879,Texas,7/19/04,2004,h,l,0,2
31880,Toronto,7/19/04,2004,a,w,-2,0
31881,Anaheim,7/20/04,2004,h,l,0,0
31882,Arizona,7/20/04,2004,h,l,0,0
31883,Atlanta,7/20/04,2004,h,l,0,0
31884,Baltimore,7/20/04,2004,a,w,0,0
31885,Boston,7/20/04,2004,a,w,0,0
31886,Chicago Cubs,7/20/04,2004,h,l,0,0
31887,Chicago Sox,7/20/04,2004,a,l,1,0
31888,Cincinnati,7/20/04,2004,h,w,0,0
31889,Cleveland,7/20/04,2004,a,w,0,0
31890,Colorado,7/20/04,2004,h,l,0,0
31891,Detroit,7/20/04,2004,h,l,0,0
31892,Florida,7/20/04,2004,a,w,0,0
31893,Houston,7/20/04,2004,h,l,0,1
31894,Kansas City,7/20/04,2004,h,l,0,0
31895,Los Angeles,7/20/04,2004,a,w,1,0
31896,Milwaukee,7/20/04,2004,a,l,0,0
31897,Minnesota,7/20/04,2004,a,w,0,0
31898,Nationals,7/20/04,2004,a,l,0,0
31899,NY Mets,7/20/04,2004,h,l,0,0
31900,NY Yankees,7/20/04,2004,a,w,0,0
31901,Oakland,7/20/04,2004,h,w,0,-1
31902,Philadelphia,7/20/04,2004,a,w,0,0
31903,Pittsburgh,7/20/04,2004,h,w,0,0
31904,San Diego,7/20/04,2004,a,w,0,0
31905,San Francisco,7/20/04,2004,a,w,0,0
31906,Seattle,7/20/04,2004,h,l,0,0
31907,St. Louis,7/20/04,2004,a,w,0,0
31908,Tampa Bay,7/20/04,2004,h,l,0,0
31909,Texas,7/20/04,2004,h,w,0,1
31910,Toronto,7/20/04,2004,a,l,-1,0
31911,Anaheim,7/21/04,2004,a,l,2,0
31912,Arizona,7/21/04,2004,h,l,0,-2
31913,Atlanta,7/21/04,2004,h,l,0,0
31914,Baltimore,7/21/04,2004,a,w,1,3
31915,Boston,7/21/04,2004,h,l,3,1
31916,Chicago Cubs,7/21/04,2004,h,w,0,-1
31917,Chicago Sox,7/21/04,2004,a,w,1,3
31918,Cincinnati,7/21/04,2004,a,l,-1,0
31919,Cleveland,7/21/04,2004,h,l,3,1
31920,Colorado,7/21/04,2004,a,w,-1,-2
31921,Detroit,7/21/04,2004,h,w,0,1
31922,Florida,7/21/04,2004,a,l,0,0
31923,Houston,7/21/04,2004,a,w,-2,0
31924,Kansas City,7/21/04,2004,a,l,1,0
31925,Los Angeles,7/21/04,2004,h,l,-2,-1
31926,Milwaukee,7/21/04,2004,a,l,-1,0
31927,Minnesota,7/21/04,2004,h,w,-1,-1
31928,Nationals,7/21/04,2004,a,l,0,0
31929,NY Mets,7/21/04,2004,h,w,0,0
31930,NY Yankees,7/21/04,2004,h,w,0,3
31931,Oakland,7/21/04,2004,a,l,0,0
31932,Philadelphia,7/21/04,2004,h,w,0,0
31933,Pittsburgh,7/21/04,2004,a,w,0,0
31934,San Diego,7/21/04,2004,a,w,-1,0
31935,San Francisco,7/21/04,2004,h,l,0,-1
31936,Seattle,7/21/04,2004,h,w,0,0
31937,St. Louis,7/21/04,2004,h,w,0,-1
31938,Tampa Bay,7/21/04,2004,a,l,-1,-1
31939,Texas,7/21/04,2004,h,w,0,2
31940,Toronto,7/21/04,2004,a,l,3,0
31941,Anaheim,7/22/04,2004,a,w,1,0
31942,Arizona,7/22/04,2004,h,l,0,-1
31943,Atlanta,7/22/04,2004,h,w,0,0
31944,Baltimore,7/22/04,2004,a,l,0,1
31945,Baltimore,7/22/04,2004,a,w,0,2
31946,Boston,7/22/04,2004,h,l,2,0
31947,Boston,7/22/04,2004,h,w,1,0
31948,Chicago Cubs,7/22/04,2004,h,w,0,0
31949,Chicago Sox,7/22/04,2004,a,w,0,2
31950,Cincinnati,7/22/04,2004,a,l,0,0
31951,Cleveland,7/22/04,2004,h,l,2,0
31952,Colorado,7/22/04,2004,a,l,0,-1
31953,Detroit,7/22/04,2004,h,l,0,0
31954,Florida,7/22/04,2004,a,w,0,0
31955,Houston,7/22/04,2004,a,w,-1,0
31956,Kansas City,7/22/04,2004,a,w,0,0
31957,Los Angeles,7/22/04,2004,h,w,-1,0
31958,Milwaukee,7/22/04,2004,a,l,0,0
31959,Minnesota,7/22/04,2004,h,w,0,0
31960,Nationals,7/22/04,2004,a,w,0,0
31961,NY Mets,7/22/04,2004,h,l,0,0
31962,NY Yankees,7/22/04,2004,h,w,0,2
31963,Oakland,7/22/04,2004,a,l,0,0
31964,Philadelphia,7/22/04,2004,h,l,0,0
31965,Pittsburgh,7/22/04,2004,a,l,0,0
31966,San Diego,7/22/04,2004,a,w,0,0
31967,San Francisco,7/22/04,2004,h,l,0,0
31968,Seattle,7/22/04,2004,h,w,0,0
31969,St. Louis,7/22/04,2004,h,w,0,0
31970,Tampa Bay,7/22/04,2004,a,l,0,0
31971,Texas,7/22/04,2004,h,l,0,1
31972,Toronto,7/22/04,2004,a,l,2,0
31973,Anaheim,7/23/04,2004,a,w,-2,0
31974,Arizona,7/23/04,2004,h,l,0,0
31975,Baltimore,7/23/04,2004,h,l,0,1
31976,Boston,7/23/04,2004,h,l,0,0
31977,Chicago Cubs,7/23/04,2004,a,w,1,0
31978,Chicago Sox,7/23/04,2004,h,w,-1,-1
31979,Cincinnati,7/23/04,2004,a,l,1,0
31980,Cleveland,7/23/04,2004,h,w,0,0
31981,Colorado,7/23/04,2004,a,w,0,0
31982,Detroit,7/23/04,2004,a,l,-1,-1
31983,Florida,7/23/04,2004,a,l,0,0
31984,Houston,7/23/04,2004,h,l,2,0
31985,Kansas City,7/23/04,2004,a,l,0,0
31986,Los Angeles,7/23/04,2004,h,w,0,0
31987,Milwaukee,7/23/04,2004,a,w,0,2
31988,Minnesota,7/23/04,2004,a,w,1,0
31989,Nationals,7/23/04,2004,h,w,0,0
31990,NY Yankees,7/23/04,2004,a,w,0,0
31991,Oakland,7/23/04,2004,h,l,0,-2
31992,Philadelphia,7/23/04,2004,h,l,0,1
31993,Pittsburgh,7/23/04,2004,h,w,0,1
31994,San Diego,7/23/04,2004,a,l,0,0
31995,San Francisco,7/23/04,2004,a,w,2,0
31996,Seattle,7/23/04,2004,h,l,0,-2
31997,St. Louis,7/23/04,2004,h,l,0,2
31998,Tampa Bay,7/23/04,2004,a,l,1,1
31999,Texas,7/23/04,2004,a,w,-2,0
32000,Toronto,7/23/04,2004,h,w,1,1
32001,Anaheim,7/24/04,2004,a,w,-1,0
32002,Arizona,7/24/04,2004,h,l,0,0
32003,Atlanta,7/24/04,2004,a,w,0,0
32004,Baltimore,7/24/04,2004,h,w,0,0
32005,Boston,7/24/04,2004,h,w,0,0
32006,Chicago Cubs,7/24/04,2004,a,l,0,0
